id,Date,brand_primary,brand_list,text_raw,text_clean_base,text_topics,topic_km,topic_name,y_true,y_pred
12454,2025-05-30 19:59:00.0,,[],"¿Favores políticos? ...la aseguradora estatal Positiva Seguros. Esta entidad ha sido identificada por analistas como un fortín burocrático del Partido Liberal, donde varios líderes regionales han logrado ubicar a personas de confianza, afianzando así su poder dentro del Gobierno...","¿favores políticos? ...la aseguradora estatal positiva seguros. esta entidad ha sido identificada por analistas como un fortín burocrático del partido liberal, donde varios líderes regionales han logrado ubicar a personas de confianza, afianzando así su poder dentro del gobierno...",favor politico el estatal positivo este entidad identificar por analista como uno fortin burocratico del partido liberal donde varios lider regional lograr ubicar a persona de confianza afianzar asi su dentro del gobierno,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
6560,2024-04-30 11:47:51.0,sura,"['Fiduciaria La Previsora', 'fiduciaria previsora', 'sura']","@mfcruzv @epssura @GRUPOSURA Del magisterio se conoce poco pero se debería debatir más.

Se alcanza a identificar que la Previsora asegura y garantiza la prestación del servicio médico y administra los recursos.

Del Modelo de aseguramiento @epssura y @GRUPOSURA se debería difundir para replicarlo. @mfcruzv @epssura @GRUPOSURA Del magisterio se conoce poco pero se debería debatir más. Se alcanza a identificar que la Previsora asegura y garantiza la prestación del servicio médico y administra los recursos. Del Modelo de aseguramiento @epssura y @GRUPOSURA se debería difundir para replicarlo.",mfcruzv epssura gruposura del magisterio se conoce poco pero se debería debatir más. se alcanza a identificar que la previsora asegura y garantiza la prestación del servicio médico y administra los recursos. del modelo de aseguramiento epssura y gruposura se debería difundir para replicarlo. mfcruzv epssura gruposura del magisterio se conoce poco pero se debería debatir más. se alcanza a identificar que la previsora asegura y garantiza la prestación del servicio médico y administra los recursos. del modelo de aseguramiento epssura y gruposura se debería difundir para replicarlo.,mfcruzv epssura gruposura del magisterio él conocer poco pero él deberiar debatir él alcanzar a identificar que el asegurar y garantizar el prestacion del servicio medico y administrar el recurso del modelo de aseguramiento epssuro y gruposura él deberiar difundir para replicar él mfcruzv epssura gruposura del magisterio él conocer poco pero él deberiar debatir él alcanzar a identificar que el asegurar y garantizar el prestacion del servicio medico y administrar el recurso del modelo de aseguramiento epssuro y gruposura él deberiar difundir para replicar él,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,SOAT/Fraudes/Carrotanques/Entidades Públicas
7777,2024-03-22 11:38:00.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']",¿Qué bancos en Colombia prestan a pensionados? ...CesantíasCaja de Retiro de las Fuerzas Militares - CREMILGobernación de Tolima - PensionadosU.NAL de Colombia PensionadosALCALDÍA MNZLES PensionadosGOB CALDAS PensionadosAlcaldía de VCENCIO Activos y PensionadosFiduciaria la PREVISORA SAGOB META ADMINISTRA y...,¿qué bancos en colombia prestan a pensionados? ...cesantíascaja de retiro de las fuerzas militares - cremilgobernación de tolima - pensionadosu.nal de colombia pensionadosalcaldía mnzles pensionadosgob caldas pensionadosalcaldía de vcencio activos y pensionadosfiduciaria la previsora sagob meta administra y...,que banco en prestar a pensionado cesantiascaja de retiro de el fuerza militar cremilgobernacion de tolima pensionadosu.nal de pensionadosalcaldia mnzl pensionadosgob calda pensionadosalcaldia de vcencio activo y pensionadosfiduciariar el previsoro sagob meta administra y,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
3389,2024-08-26 13:08:25.0,seguros bolivar,['seguros bolivar'],Parce que fastidio con @SegurosBolivar #segurosbolivar trato de cancelar un pinche seguro y llevo media hora en línea para que me atiendan. Parce que fastidio con @SegurosBolivar #segurosbolivar trato de cancelar un pinche seguro y llevo media hora en línea para que me atiendan.,parce que fastidio con segurosbolivar segurosbolivar trato de cancelar un pinche seguro y llevo media hora en línea para que me atiendan. parce que fastidio con segurosbolivar segurosbolivar trato de cancelar un pinche seguro y llevo media hora en línea para que me atiendan.,parcir que fastidio con segurosbolivar segurosbolivar trato de cancelar uno pinche y llevar medio hora en linea para que yo atender parcir que fastidio con segurosbolivar segurosbolivar trato de cancelar uno pinche y llevar medio hora en linea para que yo atender,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
15264,2025-01-16 01:24:54.0,seguros bolivar,['seguros bolivar'],"Llegará  el día en el que  no se verá más  la obra de arte por tantas plantas  sembradas sin considerar  el sitio.

Portada al mar en Cali

@AlcaldiaDeCali 
@DagmaOficial 
@alejoeder 
@segurosbolivar https://t.co/nFKQpNMCjw Llegará el día en el que no se verá más la obra de arte por tantas plantas sembradas sin considerar el sitio. Portada al mar en Cali @AlcaldiaDeCali @DagmaOficial @alejoeder @segurosbolivar https://t.co/nFKQpNMCjw",llegará el día en el que no se verá más la obra de arte por tantas plantas sembradas sin considerar el sitio. portada al mar en cali alcaldiadecali dagmaoficial alejoeder segurosbolivar llegará el día en el que no se verá más la obra de arte por tantas plantas sembradas sin considerar el sitio. portada al mar en cali alcaldiadecali dagmaoficial alejoeder segurosbolivar https://t.co/nFKQpNMCjw https://t.co/nFKQpNMCjw,llegar el dia en el que no él vera el obra de arte por tanto planta sembrado sin considerar el sitio portado al mar en cali alcaldiadecali dagmaoficial alejoeder segurosbolivar llegar el dia en el que no él vera el obra de arte por tanto planta sembrado sin considerar el sitio portado al mar en cali alcaldiadecali dagmaoficial alejoeder segurosbolivar https://t.co/nfkqpnmcjw https://t.co/nfkqpnmcjw,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
10870,2025-07-31 16:53:00.0,,[],"Procuraduría confirmó sanciones a Olmedo López y Sneyder Pinilla por escándalo de carrotanques UNGRD ...sanción para funcionario de la UNGRD La entidad confirmó también, la destitución e inhabilidad general por 10 años, al exsubdirector general Víctor Andrés Meza Galván, quien rubricó la ratificación de orden de proveeduría para facilitar que la fiduciaria la...","procuraduría confirmó sanciones a olmedo lópez y sneyder pinilla por escándalo de carrotanques ungrd ...sanción para funcionario de la ungrd la entidad confirmó también, la destitución e inhabilidad general por 10 años, al exsubdirector general víctor andrés meza galván, quien rubricó la ratificación de orden de proveeduría para facilitar que la fiduciaria la...",procuradurio confirmar sanción a olmedo lopez y sneyder pinilla por escandalo de carrotanques ungrd sancion para funcionario de el ungrd el entidad confirmar tambien el destitucion e inhabilidad general por 10 ano al exsubdirector general victor andr meza galir quien rubrico el ratificacion de orden de proveeduria para facilitar que el el,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
182,2024-12-20 15:02:07.0,,[],"Asegúrate de estudiar inglés o francés este 2025 ¡Conoce los descuentos que tienes solo con Colmena Seguros! Inscríbete con nuestra ejecutiva de alianzas https://t.co/FchLQWTlMp antes del 31 de diciembre del 2024, ¡y listo! Desliza para conocer más ⏩ https://t.co/wOpULezVjM Asegúrate de estudiar inglés o francés este 2025 ¡Conoce los descuentos que tienes solo con Colmena Seguros! Inscríbete con nuestra ejecutiva de alianzas https://t.co/FchLQWTlMp antes del 31 de diciembre del 2024, ¡y listo! Desliza para conocer más ⏩ https://t.co/wOpULezVjM","asegúrate de estudiar inglés o francés este 2025 ¡conoce los descuentos que tienes solo con colmena seguros! inscríbete con nuestra ejecutiva de alianzas antes del 31 de diciembre del 2024, ¡y listo! desliza para conocer más ⏩ asegúrate de estudiar inglés o francés este 2025 ¡conoce los descuentos que tienes solo con colmena seguros! inscríbete con nuestra ejecutiva de alianzas antes del 31 de diciembre del 2024, ¡y listo! desliza para conocer más ⏩ https://t.co/FchLQWTlMp https://t.co/wOpULezVjM https://t.co/FchLQWTlMp https://t.co/wOpULezVjM",asegurate de estudiar ingl o franz este 2025 conocer el descuento que tener solo con colmena inscribete con nuestro ejecutiva de alianza antes del 31 de diciembre del 2024 y listo deslizar para conocer asegurate de estudiar ingl o franz este 2025 conocer el descuento que tener solo con colmena inscribete con nuestro ejecutiva de alianza antes del 31 de diciembre del 2024 y listo deslizar para conocer https://t.co/fchlqwtlmp https://t.co/wopulezvjm https://t.co/fchlqwtlmp https://t.co/wopulezvjm,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
11569,2025-07-11 21:09:00.0,seguros bolivar,['seguros bolivar'],"Empleos con pago mensual desde $4 millones: aplique hoy mismo ...requisitos, aplique acá. Arquitecto de seguridad TI junior – Bogotá D.C. Empresa: Seguros Bolívar y Servicios Bolívar Salario: $ 6.050.625 a $ 6.454.000 Tipo de contrato: Término indefinido Como especialista junior en seguridad TI, brindará soporte en la...","empleos con pago mensual desde $4 millones: aplique hoy mismo ...requisitos, aplique acá. arquitecto de seguridad ti junior – bogotá d.c. empresa: seguros bolívar y servicios bolívar salario: $ 6.050.625 a $ 6.454.000 tipo de contrato: término indefinido como especialista junior en seguridad ti, brindará soporte en la...",empleo con pago mensual desde $ 4 millón aplicar hoy mismo requisito aplique aco arquitecto de seguridad tú junior bogota d.c bolivar y servicio bolivar salario $ 6050625 a $ 6454000 tipo de contrato termino indefinido como especialista junior en seguridad tú brindar soporte en el,3.0,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales
537,2024-12-12 05:55:00.0,seguros bolivar,['seguros bolivar'],Gobierno embargará Nequi y Daviplata de conductores accidentados sin SOAT ...del Estado Axa Colpatria Seguros Bolívar Seguros Mundial Esta es la tabla con los precios del SOAT para 2024,gobierno embargará nequi y daviplata de conductores accidentados sin soat ...del estado axa colpatria seguros bolívar seguros mundial esta es la tabla con los precios del soat para 2024,gobierno embargar nequi y daviplata de conductor accidentado sin soat del estado axa_colpatria bolivar mundial este el tabla con el precio del soat para 2024,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
922,2024-12-02 11:26:00.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']","“Me pedían hacer modificaciones en los cargos para nombrar personas que no cumplían y me negué”: exempleado de La Previsora En La Previsora, la compañía de seguros del Estado que compite con un importante performance en el sector, hay una serie de denuncias que no han tenido ningún efecto hasta ahora. EL COLOMBIANO reveló que el año pasado nombraron en un alto cargo a una...","""me pedían hacer modificaciones en los cargos para nombrar personas que no cumplían y me negué"": exempleado de la previsora en la previsora, la compañía de seguros del estado que compite con un importante performance en el sector, hay una serie de denuncias que no han tenido ningún efecto hasta ahora. el colombiano reveló que el año pasado nombraron en un alto cargo a una...",yo pediar hacer modificación en el cargo para nombrar persona que no cumpliar y yo negar exempleado de el en el el compania de seguros_del_estado que competir con uno importante performance en el sector uno serie de denuncia que no tener ningun efecto hasta ahora el revelo que el ano pasado nombrar en uno alto cargo a uno,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
8869,2024-02-18 07:28:32.0,seguros bolivar,['seguros bolivar'],Para @SegurosBolivar @infopresidencia @petrogustavo @MinTransporteCo https://t.co/K5VCAUy6zK Para @SegurosBolivar @infopresidencia @petrogustavo @MinTransporteCo https://t.co/K5VCAUy6zK,para segurosbolivar infopresidencia petrogustavo mintransporteco para segurosbolivar infopresidencia petrogustavo mintransporteco https://t.co/K5VCAUy6zK https://t.co/K5VCAUy6zK,para segurosbolivar infopresidencia petrogustavo mintransporteco para segurosbolivar infopresidencia petrogustavo mintransporteco,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
14151,2025-03-12 02:43:00.0,axa colpatria,['axa colpatria'],"Guía Completa para Activación de Pólizas de Seguro en Caso de Accidentes de Aprendices del SENA ¿Sabías que el SENA cuenta con una póliza de seguro con AXA Colpatria para sus aprendices? En esta imagen, te explicamos los pasos clave para activar la póliza en caso de accidente. ¡Mantente informado y protegido! #SENA #Seguros #Aprendices #AXAColpatria","guía completa para activación de pólizas de seguro en caso de accidentes de aprendices del sena ¿sabías que el sena cuenta con una póliza de seguro con axa colpatria para sus aprendices? en esta imagen, te explicamos los pasos clave para activar la póliza en caso de accidente. ¡mantente informado y protegido! sena seguros aprendices axacolpatria",guia completo para activacion de de en caso de accidente de aprendiz del sena sabia que el sena contar con uno de con axa_colpatria para su aprendiz en este imagen tú explicar el paso clave para activar el en caso de accidente mantente informado y proteger senar aprendiz axacolpatrio,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
10318,2025-08-22 17:35:03.0,seguros bolivar,['seguros bolivar'],"@SegurosBolivar En el panel “De la teoría a la práctica”, reafirmamos nuestro compromiso con la inclusión financiera. Trabajamos de la mano con @SFCsupervisor, @Fasecolda, @BOportunidadesy @Asomicrofinanza, @Pin_Busentre otros aliados, para un futuro de tranquilidad, inclusión y progreso. ✨ @SegurosBolivar En el panel “De la teoría a la práctica”, reafirmamos nuestro compromiso con la inclusión financiera. Trabajamos de la mano con @SFCsupervisor, @Fasecolda, @BOportunidadesy @Asomicrofinanza, @Pin_Busentre otros aliados, para un futuro de tranquilidad, inclusión y progreso. ✨","segurosbolivar en el panel ""de la teoría a la práctica"", reafirmamos nuestro compromiso con la inclusión financiera. trabajamos de la mano con sfcsupervisor , fasecolda , boportunidadesy asomicrofinanza , pin_busentre otros aliados, para un futuro de tranquilidad, inclusión y progreso. ✨ segurosbolivar en el panel ""de la teoría a la práctica"", reafirmamos nuestro compromiso con la inclusión financiera. trabajamos de la mano con sfcsupervisor , fasecolda , boportunidadesy asomicrofinanza , pin_busentre otros aliados, para un futuro de tranquilidad, inclusión y progreso. ✨",segurosbolivar en el panel de el teoria a el practica reafirmar nuestro compromiso con el inclusion financiero trabajar de el mano con sfcsupervisor fasecolda boportunidadesy asomicrofinanza pin_busentrir otro aliado para uno futuro de tranquilidad inclusion y progreso segurosbolivar en el panel de el teoria a el practica reafirmar nuestro compromiso con el inclusion financiero trabajar de el mano con sfcsupervisor fasecolda boportunidadesy asomicrofinanza pin_busentrir otro aliado para uno futuro de tranquilidad inclusion y progreso,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
10207,2025-08-28 05:45:54.0,Positiva Compañía de Seguros,['Positiva Compañía de Seguros'],"@paulabolivar @PositivaCol Las eps quebradas, las pensiones embolatadas y ahora los riesgos laborales no funcionan.  Estamos los empleados de este país totalmente desprotegidos por el gobierno.   Ahora si se robaron todo @paulabolivar @PositivaCol Las eps quebradas, las pensiones embolatadas y ahora los riesgos laborales no funcionan. Estamos los empleados de este país totalmente desprotegidos por el gobierno. Ahora si se robaron todo","paulabolivar positivacol las eps quebradas, las pensiones embolatadas y ahora los riesgos laborales no funcionan. estamos los empleados de este país totalmente desprotegidos por el gobierno. ahora si se robaron todo paulabolivar positivacol las eps quebradas, las pensiones embolatadas y ahora los riesgos laborales no funcionan. estamos los empleados de este país totalmente desprotegidos por el gobierno. ahora si se robaron todo",paulabolivar positivacol el eps quebradas el pensión embolatada y ahora el laboral no funcionar estar el empleado de este pais totalmente desprotegido por el gobierno ahora él robar todo paulabolivar positivacol el eps quebradas el pensión embolatada y ahora el laboral no funcionar estar el empleado de este pais totalmente desprotegido por el gobierno ahora él robar todo,5.0,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema
3939,2024-08-05 13:26:25.0,seguros bolivar,['seguros bolivar'],"Que no le pase esto a los ciudadanos Colombianos,empresas sin oficinas que buscan virlarlis virtualmente, señores @sicsuper @SFCsupervisor y ustedes no pueden permitir este saqueo por parte @SegurosBolivar Que no le pase esto a los ciudadanos Colombianos,empresas sin oficinas que buscan virlarlis virtualmente, señores @sicsuper @SFCsupervisor y ustedes no pueden permitir este saqueo por parte @SegurosBolivar","que no le pase esto a los ciudadanos colombianos,empresas sin oficinas que buscan virlarlis virtualmente, señores sicsuper sfcsupervisor y ustedes no pueden permitir este saqueo por parte segurosbolivar que no le pase esto a los ciudadanos colombianos,empresas sin oficinas que buscan virlarlis virtualmente, señores sicsuper sfcsupervisor y ustedes no pueden permitir este saqueo por parte segurosbolivar",que no él pasar este a el ciudadano sin oficina que buscar virlarli virtualmente senor sicsuper sfcsupervisor y tú no permitir este saqueo por parte segurosbolivar que no él pasar este a el ciudadano sin oficina que buscar virlarli virtualmente senor sicsuper sfcsupervisor y tú no permitir este saqueo por parte segurosbolivar,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
10718,2025-08-05 19:36:15.0,Positiva Compañía de Seguros,['Positiva Compañía de Seguros'],"@fer981223 @paulabolivar @PartidoLiberal @PositivaCol Jajaja
Definitivamente su doctrinamiento de #Uriburro, no da para entender el mensaje.
En este gobierno si hay cambios y no encubrimientos @fer981223 @paulabolivar @PartidoLiberal @PositivaCol Jajaja Definitivamente su doctrinamiento de #Uriburro, no da para entender el mensaje. En este gobierno si hay cambios y no encubrimientos","fer981223 paulabolivar partidoliberal positivacol jajaja definitivamente su doctrinamiento de uriburro , no da para entender el mensaje. en este gobierno si hay cambios y no encubrimientos fer981223 paulabolivar partidoliberal positivacol jajaja definitivamente su doctrinamiento de uriburro , no da para entender el mensaje. en este gobierno si hay cambios y no encubrimientos",fer981223 paulabolivar partidoliberal positivacol jajajar definitivamente su doctrinamiento de uriburro no dar para entender el mensaje en este gobierno cambio y no encubrimiento fer981223 paulabolivar partidoliberal positivacol jajajar definitivamente su doctrinamiento de uriburro no dar para entender el mensaje en este gobierno cambio y no encubrimiento,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
3597,2024-08-17 11:58:00.0,,[],"Estas son las ciudades más inseguras del mundo para los turistas, según Forbes Advisor. Hay varias de Latinoamérica y una de Colombia ...¿Cómo trabajar en Seguros Bolívar? Conozca las ofertas laborales disponibles en Magneto y postúlese de manera inmediata6. Caracas (Venezuela) Caracas (Venezuela). El último censo se hizo en 2015 y se calcula que hay más de 2 millones de habitantes. | Foto:...","estas son las ciudades más inseguras del mundo para los turistas, según forbes advisor. hay varias de latinoamérica y una de colombia ...¿cómo trabajar en seguros bolívar? conozca las ofertas laborales disponibles en magneto y postúlese de manera inmediata6. caracas (venezuela) caracas (venezuela). el último censo se hizo en 2015 y se calcula que hay más de 2 millones de habitantes. | foto:...",este el ciudad insegura del mundo para el turista segun forb advisor varios de latinoamerico y uno de como trabajar en bolivar conocer el oferta laboral disponible en magneto y postulese de manera inmediata6 caracas venezuela caracas venezuela el ultimo censo él hacer en 2015 y él calcular que ma de 2 millón de habitante | foto,3.0,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales
5561,2024-05-29 13:11:48.0,sura,['sura'],@TheCxar @Mimi_UVasquez @Crizz_MD Dejelos frescos en su burbuja mezclando Seguros Sura con EPS Sura para darse palmaditas en la espalda y afirmar su narrativa. Seguros ellos tienen negocios que les dan perdidas y los mantienen a pesar de. @TheCxar @Mimi_UVasquez @Crizz_MD Dejelos frescos en su burbuja mezclando Seguros Sura con EPS Sura para darse palmaditas en la espalda y afirmar su narrativa. Seguros ellos tienen negocios que les dan perdidas y los mantienen a pesar de.,thecxar mimi_uvasquez crizz_md dejelos frescos en su burbuja mezclando seguros sura con eps sura para darse palmaditas en la espalda y afirmar su narrativa. seguros ellos tienen negocios que les dan perdidas y los mantienen a pesar de. thecxar mimi_uvasquez crizz_md dejelos frescos en su burbuja mezclando seguros sura con eps sura para darse palmaditas en la espalda y afirmar su narrativa. seguros ellos tienen negocios que les dan perdidas y los mantienen a pesar de.,thecxar mimi_uvasquez crizz_md dejelo fresco en su burbuja mezclar surar con eps para dar él palmadita en el espalda y afirmar su narrativa él tener negocio que él dar perdida y él mantener a pesar de thecxar mimi_uvasquez crizz_md dejelo fresco en su burbuja mezclar surar con eps para dar él palmadita en el espalda y afirmar su narrativa él tener negocio que él dar perdida y él mantener a pesar de,5.0,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema
10928,2025-07-29 17:16:00.0,,[],"Laura Clavijo asume la gerencia de comunicaciones de Wingo ...días a innovar en la forma como comunicar , señala Clavijo en sus perfiles. Cabe resaltar que la llegada de Laura Clavijo a Wingo se da para reemplazar a Andrés Franco que partió hacia la gerencia de comunicaciones de Grupo Sura. Le puede interesar: ""Colombia...","laura clavijo asume la gerencia de comunicaciones de wingo ...días a innovar en la forma como comunicar , señala clavijo en sus perfiles. cabe resaltar que la llegada de laura clavijo a wingo se da para reemplazar a andrés franco que partió hacia la gerencia de comunicaciones de grupo sura. le puede interesar: ""colombia...",laura clavijo asumir el gerencia de comunicación de wingo dia a innovar en el forma como comunicar senala clavijo en su perfil caber resaltar que el llegada de laura clavijo a wingo él dar para reemplazar a andr franco que partio hacia el gerencia de comunicación de grupo_sura él interesar,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
5073,2024-06-11 18:59:23.0,,[],"@PaoHerreraC Puedes investigar pfv relación entre:
¿Quién es Belisario Velásquez?
Fue delegado del Estado Colombiano ante la OIT  como Consejero Técnico del Comité de Seguridad y Salud en el Trabajo en la 110° Reunión de la Conferencia Internacional del Trabajo  Y Positiva ARL? @PaoHerreraC Puedes investigar pfv relación entre: ¿Quién es Belisario Velásquez? Fue delegado del Estado Colombiano ante la OIT como Consejero Técnico del Comité de Seguridad y Salud en el Trabajo en la 110° Reunión de la Conferencia Internacional del Trabajo Y Positiva ARL?",paoherrerac puedes investigar pfv relación entre: ¿quién es belisario velásquez? fue delegado del estado colombiano ante la oit como consejero técnico del comité de seguridad y salud en el trabajo en la 110° reunión de la conferencia internacional del trabajo y positiva arl? paoherrerac puedes investigar pfv relación entre: ¿quién es belisario velásquez? fue delegado del estado colombiano ante la oit como consejero técnico del comité de seguridad y salud en el trabajo en la 110° reunión de la conferencia internacional del trabajo y positiva arl?,paoherrerac investigar pfv relacion entre quien belisario velasquez delegado del estado ante el oit como consejero tecnico del comite de seguridad y salud en el trabajo en el 110deg reunion de el conferencia internacional del trabajo y positiva arl paoherrerac investigar pfv relacion entre quien belisario velasquez delegado del estado ante el oit como consejero tecnico del comite de seguridad y salud en el trabajo en el 110deg reunion de el conferencia internacional del trabajo y positiva arl,6.0,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management
10211,2025-08-27 23:48:18.0,Positiva Compañía de Seguros,['Positiva Compañía de Seguros'],"Así avanza la inclusión en el deporte de la comunidad gamer
Recientemente se tuvo un primer representante en Esports World Cup 2025 en Arabia Saudita gracias al fichaje de Fortaleza CEIF, el Comité Olímpico Colombiano y el aseguramiento de Positiva. 
@PositivaCol 
Conozca más aquí 
https://t.co/fsSUzVtaf2
#AliadosW Así avanza la inclusión en el deporte de la comunidad gamer Recientemente se tuvo un primer representante en Esports World Cup 2025 en Arabia Saudita gracias al fichaje de Fortaleza CEIF, el Comité Olímpico Colombiano y el aseguramiento de Positiva. @PositivaCol Conozca más aquí https://t.co/fsSUzVtaf2 #AliadosW","así avanza la inclusión en el deporte de la comunidad gamer recientemente se tuvo un primer representante en esports world cup 2025 en arabia saudita gracias al fichaje de fortaleza ceif, el comité olímpico colombiano y el aseguramiento de positiva. positivacol conozca más aquí aliadosw así avanza la inclusión en el deporte de la comunidad gamer recientemente se tuvo un primer representante en esports world cup 2025 en arabia saudita gracias al fichaje de fortaleza ceif, el comité olímpico colombiano y el aseguramiento de positiva. positivacol conozca más aquí aliadosw https://t.co/fsSUzVtaf2 https://t.co/fsSUzVtaf2",asi avanzar el inclusion en el deporte de el comunidad gamer recientemente él tener uno primero representante en esports world cup 2025 en arabia sauditar gracia al fichaje de fortaleza ceif el comite olimpico y el aseguramiento de positiva positivacol conozca aqui aliadosw asi avanzar el inclusion en el deporte de el comunidad gamer recientemente él tener uno primero representante en esports world cup 2025 en arabia sauditar gracia al fichaje de fortaleza ceif el comite olimpico y el aseguramiento de positiva positivacol conozca aqui aliadosw,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
12154,2025-06-20 14:51:35.0,seguros bolivar,['seguros bolivar'],"@SegurosBolivar Construir con confianza también es parte del plan, ingrese aquí: https://t.co/lfLkVOT6TW

Tranquilo, #NosotrosRespondemos @SegurosBolivar Construir con confianza también es parte del plan, ingrese aquí: https://t.co/lfLkVOT6TW Tranquilo, #NosotrosRespondemos","segurosbolivar construir con confianza también es parte del plan, ingrese aquí: tranquilo, nosotrosrespondemos segurosbolivar construir con confianza también es parte del plan, ingrese aquí: tranquilo, nosotrosrespondemos https://t.co/lfLkVOT6TW https://t.co/lfLkVOT6TW",segurosbolivar construir con confianza tambien parte del plan ingrese aqui tranquilo nosotrosresponder segurosbolivar construir con confianza tambien parte del plan ingrese aqui tranquilo nosotrosresponder,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
5476,2024-05-30 12:42:19.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']",@DanielSamperO En la Previsora lo atienden... @DanielSamperO En la Previsora lo atienden...,danielsampero en la previsora lo atienden... danielsampero en la previsora lo atienden...,danielsampero en el él atender danielsampero en el él atender,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
3222,2024-09-02 18:20:37.0,seguros bolivar,['seguros bolivar'],"@juandres89 @SegurosBolivar ¡Hola, @juandres89, evidenciamos que su novedad fue atendida por mensaje interno. Cualquier inquietud adicional estaremos atentos para ayudarle. @juandres89 @SegurosBolivar ¡Hola, @juandres89, evidenciamos que su novedad fue atendida por mensaje interno. Cualquier inquietud adicional estaremos atentos para ayudarle.","juandres89 segurosbolivar ¡hola, juandres89 , evidenciamos que su novedad fue atendida por mensaje interno. cualquier inquietud adicional estaremos atentos para ayudarle. juandres89 segurosbolivar ¡hola, juandres89 , evidenciamos que su novedad fue atendida por mensaje interno. cualquier inquietud adicional estaremos atentos para ayudarle.",juandres89 segurosbolivar hola juandres89 evidenciar que su novedad atender por mensaje interno cualquiera inquietud adicional estarer atento para ayudar él juandres89 segurosbolivar hola juandres89 evidenciar que su novedad atender por mensaje interno cualquiera inquietud adicional estarer atento para ayudar él,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
